case_id,value,timestamp,activity,source_log
17573480871164397522,68.58276,2006-07-24 16:31:50.963162+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480871324957523,36.69035,2005-09-10 14:00:13.819107+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480871469327524,34.78026,2005-01-01 04:21:40.305165+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480871595847525,42.88925,2007-12-08 02:56:23.509212+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480871747577526,29.54147,2000-08-10 03:22:09.715243+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348087193187527,38.02221,2006-06-29 00:43:53.435110+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872043527528,40.73171,2001-05-12 21:31:35.413061+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872191077529,29.90005,2009-01-21 19:34:27.169761+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872334327530,35.4127,2007-06-06 18:46:01.775600+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872471827531,28.2986,2012-03-09 01:45:10.649811+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872619597532,37.46275,2011-04-17 05:27:30.314477+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872719677533,39.01992,2008-05-04 10:17:33.867043+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480872867517534,34.42653,2006-05-30 08:18:54.090509+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873111327535,32.61855,2006-03-17 21:24:43.644996+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873216867536,32.44825,2012-11-28 17:42:03.820742+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873387527537,39.06269,1998-05-01 03:48:22.558734+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873531977538,29.80646,2010-03-20 17:56:51.994185+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873649547539,69.22682,2007-09-05 08:05:10.829207+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873810917540,38.21836,2011-06-03 08:50:06.870422+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480873994077541,37.59156,2005-06-18 07:57:48.338957+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480874101157542,36.50236,2000-02-20 10:52:24.190479+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480874301247543,27.44235,2011-06-25 05:29:53.146609+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480874527387544,30.84025,2000-11-17 05:31:10.727207+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480874694967545,32.16907,2007-08-06 21:43:17.471427+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480874797597546,40.14379,2007-03-28 15:57:25.293094+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480874887847547,66.30822,2006-03-06 08:17:37.081749+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480875051287548,27.56568,1995-03-06 19:31:05.028483+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348087519117549,41.05326,2005-11-06 23:52:25.703785+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480875428867550,30.82863,2007-02-28 19:19:28.383460+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480875525037551,39.10676,2012-01-16 01:22:19.641178+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480875707197552,39.87706,2005-03-03 15:41:32.893231+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480875797077553,30.16863,2011-11-09 22:51:38.149152+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480876708417554,28.07065,2003-01-18 02:10:48.517316+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480876863827555,35.05321,2005-01-20 17:16:35.746700+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348087700387556,35.17346,2001-12-27 22:56:00.885468+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480877229977557,31.8683,2003-01-06 09:20:40.799963+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480877315967558,31.52452,2002-09-30 12:16:37.546335+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480877487087559,37.3037,2003-04-08 15:52:11.760229+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480877586487560,35.85933,2004-05-13 16:32:21.272655+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480877782177561,33.46679,2001-01-31 00:18:56.636105+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480877899647562,35.97018,2007-11-26 13:41:56.482044+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480878070667563,41.06312,2002-08-09 13:33:16.054004+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480878285177564,37.57063,2003-07-09 17:13:52.080912+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480878418297565,24.53795,2003-03-15 00:57:28.319168+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480878630957566,39.95196,2001-07-16 00:32:10.711478+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480878731047567,34.17374,2002-10-07 03:50:07.591223+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480878932687568,38.46423,2003-06-09 22:22:55.201162+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480879148527569,32.32229,2009-03-21 18:09:20.770933+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480879272867570,36.07334,1999-11-25 11:34:44.169456+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480879484147571,33.39681,2007-06-25 10:07:53.863768+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480879650347572,29.35074,2012-08-21 18:35:20.141995+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480879824527573,31.3852,2002-09-13 00:47:14.570614+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880102317574,30.35813,2002-08-28 00:08:22.008613+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880246937575,38.25063,2015-04-26 07:10:00.716997+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880360187576,35.73455,2003-05-20 23:09:07.136969+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880549837577,139.43187,2002-09-07 12:45:13.207794+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880643397578,38.069,2003-08-11 13:37:23.298340+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880741897579,31.54724,2006-10-04 06:52:39.334631+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880894637580,31.68869,1997-04-27 16:10:58.506316+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480880998067581,32.38564,2008-07-08 02:20:13.630025+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480881136157582,33.80953,2014-06-05 17:57:03.833160+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480881271727583,68.31098,2005-08-11 12:37:16.603784+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480881438977584,30.64229,2010-02-12 03:37:26.911740+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480881651517585,73.41218,2009-08-09 00:42:07.583201+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480881925297586,28.46204,2012-03-01 02:59:23.938415+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480882133667587,42.06191,2006-07-06 20:00:02.508642+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480882343797588,43.14759,2011-03-23 11:20:12.085094+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480882492867589,38.56377,2003-03-25 08:15:08.907145+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480882656987590,39.25512,2004-10-06 06:39:36.643800+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480882878587591,44.03249,2016-02-18 17:44:07.592267+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480883005937592,20.11909,2007-09-24 09:01:50.895027+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480883235367593,32.14553,1998-09-18 05:08:27.711299+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480883425387594,33.59818,1999-11-23 07:53:53.662037+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480883540247595,39.3363,2008-02-17 20:28:32.537693+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
175734808837277596,34.58991,2011-08-02 11:00:52.320865+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480883821967597,19.10872,1998-11-15 00:41:16.139810+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480883922267598,34.53076,2009-08-13 12:50:42.196789+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480884109177599,42.98582,1996-09-02 21:49:34.619866+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480884223457600,29.8784,2002-11-20 22:29:04.031855+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480884370887601,27.97897,2007-09-09 12:10:24.520185+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480884494097602,29.16963,2005-10-22 07:55:56.808995+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480884623657603,39.49039,2007-01-25 16:46:43.638595+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480884781197604,28.25496,2001-05-30 16:18:54.654457+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348088495117605,29.54928,2008-04-18 02:52:17.163610+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348088506757606,25.82662,2002-05-09 17:17:54.899690+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480885269547607,30.79608,2012-03-12 01:44:14.415913+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480885371547608,43.18929,2010-05-01 17:22:18.987633+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480885491567609,27.89005,2009-02-05 06:17:58.966853+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480885644427610,68.77744,2007-02-10 20:54:22.564322+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480885873947611,26.64503,2006-10-08 04:04:08.465047+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480886029577612,27.07874,2010-01-17 09:26:20.687406+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480886205597613,41.85913,2008-06-13 09:02:54.870659+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480886393927614,67.30808,2004-11-10 02:51:14.304915+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480886572027615,27.7386,2001-12-24 11:42:45.860807+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480886722227616,42.99456,2010-08-11 22:24:28.557452+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480886811837617,33.41775,2002-10-12 02:09:27.025468+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480887010357618,71.66627,2001-12-15 04:07:31.726966+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480887182637619,32.93994,2006-08-30 21:17:04.144292+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480887303137620,31.56768,1999-02-08 20:10:40.878358+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348088743037621,33.55553,2007-12-14 04:34:25.174228+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480887571727622,35.14045,2005-02-24 15:11:49.070683+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480887707877623,27.60763,2001-06-26 18:13:08.381403+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480887889877624,37.18153,2003-07-21 21:53:57.909371+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480888074337625,43.44613,2002-07-18 13:36:02.567673+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480888214957626,30.41094,2007-04-14 02:24:25.780811+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480888386837627,42.35095,2003-11-10 14:34:05.383175+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480888492027628,31.48107,2003-12-06 05:23:59.252765+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480888749957629,72.01827,2003-12-06 15:06:07.217457+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480888914787630,23.34668,2004-04-06 09:10:04.211347+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480889021487631,39.29886,2010-03-14 16:02:36.459646+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480889195497632,30.76902,2006-08-04 11:09:06.248448+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480889322037633,31.52806,2001-11-16 19:01:42.752769+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348088951467634,32.65587,2004-09-05 12:09:17.787819+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480889778577635,34.26306,2001-12-22 11:21:39.631258+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480889886477636,26.92262,2010-10-12 19:11:37.076159+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480890056037637,38.19939,2005-04-18 21:42:54.441718+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480890180867638,29.97593,2007-01-29 18:14:37.005418+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480890331627639,31.15278,2007-11-27 20:30:45.848887+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348089047167640,33.78512,2003-06-26 08:15:22.556828+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480890658827641,39.50209,2011-06-28 23:46:08.188880+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480890770047642,36.3185,2001-08-16 11:54:50.428686+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
1757348089095967643,31.38056,2004-10-27 10:01:13.325629+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480891190247644,31.49522,2011-10-11 22:06:58.926785+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
17573480891306747645,35.8868,2004-10-13 01:06:07.045477+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-4_transition-list.xes
